fixture_id,season_id,season_label,date,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_passes,away_passes,home_corners,away_corners,home_attacks,away_attacks,home_dangerous_attacks,away_dangerous_attacks
18535365,19734,2022/2023,2023-04-01 14:00:00,Crystal Palace,Leicester City,2,1,51,49,9,2,12,16,446,445,10,1,109,93,68,21
18535366,19734,2022/2023,2023-04-03 19:00:00,Everton,Tottenham Hotspur,1,1,39,61,6,2,10,14,377,596,3,3,111,91,77,56
18535367,19734,2022/2023,2023-04-01 11:30:00,Manchester City,Liverpool,4,1,69,31,8,1,9,12,754,350,7,1,127,57,73,27
18535368,19734,2022/2023,2023-04-02 15:30:00,Newcastle United,Manchester United,2,0,46,54,6,1,8,12,343,417,7,4,112,100,63,35
18535369,19734,2022/2023,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,28,72,7,1,14,13,235,636,4,3,55,120,45,52
18535370,19734,2022/2023,2023-04-02 13:00:00,West Ham United,Southampton,1,0,44,56,2,3,10,11,403,544,5,3,119,117,48,45
18535371,19734,2022/2023,2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,65,35,3,2,7,17,448,227,1,8,87,75,36,29
18535372,19734,2022/2023,2023-04-08 14:00:00,Brentford,Newcastle United,1,2,41,59,6,4,10,15,273,413,6,5,77,105,48,44
18535373,19734,2022/2023,2023-04-08 14:00:00,Fulham,West Ham United,0,1,76,24,3,5,10,12,659,196,11,4,163,45,106,46
18535374,19734,2022/2023,2023-04-09 13:00:00,Leeds United,Crystal Palace,1,5,48,52,7,8,11,8,403,436,2,4,104,120,47,54
18535375,19734,2022/2023,2023-04-08 14:00:00,Leicester City,AFC Bournemouth,0,1,51,49,4,7,10,13,423,417,6,6,87,125,29,50
18535376,19734,2022/2023,2023-04-09 15:30:00,Liverpool,Arsenal,2,2,59,41,6,5,11,9,525,372,5,4,103,101,64,57
18535377,19734,2022/2023,2023-04-08 11:30:00,Manchester United,Everton,2,0,64,36,11,1,10,9,614,331,10,4,91,94,74,45
18535378,19734,2022/2023,2023-04-08 16:30:00,Southampton,Manchester City,1,4,27,73,1,8,6,10,271,732,0,10,59,136,18,50
18535379,19734,2022/2023,2023-04-08 14:00:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,35,65,3,4,16,13,299,557,3,7,64,127,33,62
18535380,19734,2022/2023,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,38,62,4,1,14,10,314,530,8,8,107,115,51,51
18535381,19734,2022/2023,2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,52,48,6,2,13,16,395,362,7,2,81,78,44,51
18535382,19734,2022/2023,2023-04-15 14:00:00,Chelsea,Brighton & Hove Albion,1,2,42,58,2,10,11,11,405,555,2,8,63,118,40,68
18535383,19734,2022/2023,2023-04-15 14:00:00,Everton,Fulham,1,3,46,54,7,7,11,6,408,467,4,7,115,96,46,52
18535384,19734,2022/2023,2023-04-17 19:00:00,Leeds United,Liverpool,1,6,26,74,3,7,6,12,296,869,4,2,69,175,41,46
18535385,19734,2022/2023,2023-04-15 16:30:00,Manchester City,Leicester City,3,1,71,29,4,4,8,8,754,317,6,2,138,56,79,18
18535386,19734,2022/2023,2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,32,68,0,8,9,9,281,608,4,9,75,134,33,87
18535387,19734,2022/2023,2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,58,42,4,2,5,8,499,362,6,2,96,79,48,30
18535388,19734,2022/2023,2023-04-15 14:00:00,Tottenham Hotspur,AFC Bournemouth,2,3,57,43,8,6,4,8,485,379,8,1,102,87,80,34
18535389,19734,2022/2023,2023-04-16 13:00:00,West Ham United,Arsenal,2,2,28,72,3,5,10,7,226,601,7,2,81,105,54,51
18535390,19734,2022/2023,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,51,49,9,3,13,7,453,436,5,2,90,100,34,50
18535391,19734,2022/2023,2023-04-23 13:00:00,AFC Bournemouth,West Ham United,0,4,64,36,5,10,7,8,643,358,8,5,139,82,79,45
18535392,19734,2022/2023,2023-04-21 19:00:00,Arsenal,Southampton,3,3,74,26,6,6,10,14,670,237,7,2,155,52,106,24
18535393,19734,2022/2023,2023-04-22 14:00:00,Brentford,Aston Villa,1,1,42,58,5,2,12,8,308,422,8,4,72,87,54,33
18535394,19734,2022/2023,2023-05-24 19:00:00,Brighton & Hove Albion,Manchester City,1,1,38,62,7,5,16,13,386,607,5,1,83,109,47,33
18535395,19734,2022/2023,2023-04-22 14:00:00,Crystal Palace,Everton,0,0,57,43,2,5,12,14,414,318,8,1,118,100,59,52
18535396,19734,2022/2023,2023-04-22 11:30:00,Fulham,Leeds United,2,1,50,50,5,2,10,15,375,392,8,6,90,103,53,40
18535397,19734,2022/2023,2023-04-22 14:00:00,Leicester City,Wolverhampton Wanderers,2,1,42,58,8,3,17,16,364,497,1,7,89,137,29,39
18535398,19734,2022/2023,2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,81,19,6,5,9,12,650,148,9,3,139,47,80,31
18535399,19734,2022/2023,2023-05-25 19:00:00,Manchester United,Chelsea,4,1,41,59,9,5,12,6,438,617,3,4,92,118,59,67
18535400,19734,2022/2023,2023-04-23 13:00:00,Newcastle United,Tottenham Hotspur,6,1,57,43,8,3,7,13,516,401,9,3,135,69,65,23
18535401,19734,2022/2023,2023-04-27 18:45:00,Everton,Newcastle United,1,4,40,60,5,8,8,6,300,452,3,14,105,90,40,50
18535402,19734,2022/2023,2023-04-25 19:00:00,Leeds United,Leicester City,1,1,41,59,3,3,15,16,307,445,3,6,94,109,48,43
18535403,19734,2022/2023,2023-04-26 18:30:00,Nottingham Forest,Brighton & Hove Albion,3,1,25,75,5,7,7,8,232,719,2,7,60,123,26,56
18535404,19734,2022/2023,2023-04-27 19:15:00,Tottenham Hotspur,Manchester United,2,2,40,60,7,8,8,7,387,600,6,8,98,116,46,52
18535405,19734,2022/2023,2023-04-26 18:45:00,West Ham United,Liverpool,1,2,28,72,2,4,6,8,311,850,3,6,88,157,49,51
18535406,19734,2022/2023,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,41,59,3,4,13,13,320,446,6,11,75,116,37,53
18535407,19734,2022/2023,2023-04-25 18:45:00,Aston Villa,Fulham,1,0,52,48,3,0,6,18,436,401,8,2,92,101,35,42
18535408,19734,2022/2023,2023-04-26 18:45:00,Chelsea,Brentford,0,2,73,27,4,1,5,13,696,263,5,2,135,88,88,32
18535409,19734,2022/2023,2023-04-27 18:45:00,Southampton,AFC Bournemouth,0,1,56,44,2,2,9,11,501,389,6,4,124,117,52,41
18535410,19734,2022/2023,2023-04-26 19:00:00,Manchester City,Arsenal,4,1,52,48,9,2,13,13,496,457,1,3,85,92,34,33
18535411,19734,2022/2023,2023-05-14 15:30:00,Arsenal,Brighton & Hove Albion,0,3,41,59,2,6,13,17,360,535,5,2,101,80,37,25
18535412,19734,2022/2023,2023-05-13 14:00:00,Aston Villa,Tottenham Hotspur,2,1,49,51,4,3,9,14,412,435,8,3,109,74,50,34
18535413,19734,2022/2023,2023-05-14 13:00:00,Brentford,West Ham United,2,0,53,47,10,5,5,5,506,447,7,5,99,94,65,37
18535414,19734,2022/2023,2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,76,24,6,2,13,15,708,217,2,5,160,57,70,28
18535415,19734,2022/2023,2023-05-13 14:00:00,Crystal Palace,AFC Bournemouth,2,0,60,40,5,0,5,12,604,413,11,2,138,72,87,19
18535416,19734,2022/2023,2023-05-14 13:00:00,Everton,Manchester City,0,3,36,64,3,4,11,4,381,670,8,6,68,110,49,60
18535417,19734,2022/2023,2023-05-13 11:30:00,Leeds United,Newcastle United,2,2,37,63,4,5,16,14,253,452,2,6,80,108,28,87
18535418,19734,2022/2023,2023-05-15 19:00:00,Leicester City,Liverpool,0,3,33,67,4,5,11,17,331,675,4,4,98,142,26,54
18535419,19734,2022/2023,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,48,52,9,0,9,9,439,469,11,7,124,88,66,53
18535420,19734,2022/2023,2023-05-13 14:00:00,Southampton,Fulham,0,2,36,64,2,4,17,12,349,626,1,8,75,125,33,71
18841616,21646,2023/2024,2023-08-11 19:00:00,Burnley,Manchester City,0,3,34,66,1,8,12,7,,,6,5,81,102,25,36
18841617,21646,2023/2024,2023-08-12 12:00:00,Arsenal,Nottingham Forest,2,1,79,21,7,2,12,12,769,200,8,3,130,50,63,23
18841618,21646,2023/2024,2023-08-12 14:00:00,AFC Bournemouth,West Ham United,1,1,63,37,5,3,8,14,517,304,10,4,117,86,57,40
18841619,21646,2023/2024,2023-08-12 14:00:00,Brighton & Hove Albion,Luton Town,4,1,71,29,12,3,4,8,605,234,6,7,130,53,77,39
18841620,21646,2023/2024,2023-08-12 14:00:00,Everton,Fulham,0,1,41,59,9,2,12,6,366,556,10,4,100,95,53,36
18841621,21646,2023/2024,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,32,68,1,8,18,11,262,562,5,5,90,124,33,54
18841622,21646,2023/2024,2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,53,47,13,6,12,18,502,447,6,5,82,106,40,41
18841623,21646,2023/2024,2023-08-13 13:00:00,Brentford,Tottenham Hotspur,2,2,31,69,6,6,12,13,306,711,3,6,64,165,40,90
18841624,21646,2023/2024,2023-08-13 15:30:00,Chelsea,Liverpool,1,1,65,35,4,1,5,13,698,377,4,4,142,100,84,48
18841625,21646,2023/2024,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,51,49,3,6,15,10,465,439,8,7,116,97,61,59
18841626,21646,2023/2024,2023-08-20 13:00:00,Aston Villa,Everton,4,0,60,40,7,2,8,12,566,361,7,6,101,81,49,46
18841627,21646,2023/2024,2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,46,54,2,3,14,10,428,489,1,8,80,93,58,58
18841628,21646,2023/2024,2023-08-19 14:00:00,Fulham,Brentford,0,3,55,45,2,8,13,12,474,391,5,5,100,58,35,50
18841629,21646,2023/2024,2023-08-19 14:00:00,Liverpool,AFC Bournemouth,3,1,64,36,10,5,11,13,600,325,10,2,113,99,62,35
18841630,21646,2023/2024,2023-10-03 18:30:00,Luton Town,Burnley,1,2,49,51,3,4,14,6,370,412,7,6,112,95,67,56
18841631,21646,2023/2024,2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,60,40,4,1,13,11,684,477,3,0,126,72,48,34
18841632,21646,2023/2024,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,50,50,4,3,5,9,436,437,6,7,117,111,54,44
18841633,21646,2023/2024,2023-08-19 16:30:00,Tottenham Hotspur,Manchester United,2,0,56,44,7,6,9,8,502,401,5,6,90,95,56,54
18841634,21646,2023/2024,2023-08-20 15:30:00,West Ham United,Chelsea,3,1,24,76,6,4,13,9,227,716,3,9,45,137,30,88
18841635,21646,2023/2024,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,45,55,5,8,13,11,462,552,5,3,110,91,48,43
18841636,21646,2023/2024,2023-08-26 11:30:00,AFC Bournemouth,Tottenham Hotspur,0,2,43,57,3,6,18,11,392,537,6,2,93,101,61,58
18841637,21646,2023/2024,2023-08-26 14:00:00,Arsenal,Fulham,2,2,71,29,11,3,6,5,680,274,8,3,159,49,110,13
18841638,21646,2023/2024,2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,59,41,1,5,9,15,518,348,8,6,116,79,52,34
18841639,21646,2023/2024,2023-08-26 16:30:00,Brighton & Hove Albion,West Ham United,1,3,78,22,10,7,11,9,749,208,17,4,159,58,137,30
18841640,21646,2023/2024,2023-08-27 13:00:00,Burnley,Aston Villa,1,3,57,43,2,7,12,11,594,454,4,6,125,78,45,30
18841641,21646,2023/2024,2023-08-25 19:00:00,Chelsea,Luton Town,3,0,62,38,8,1,15,12,653,306,6,4,96,80,49,37
18841642,21646,2023/2024,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,47,53,7,2,10,14,406,472,7,0,112,76,55,39
18841643,21646,2023/2024,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,68,32,9,4,13,11,637,316,11,3,124,77,85,41
18841644,21646,2023/2024,2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,60,40,8,4,16,10,590,384,5,9,90,82,52,29
18841645,21646,2023/2024,2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,20,80,2,9,11,3,194,742,1,12,53,145,19,89
18841646,21646,2023/2024,2023-09-03 15:30:00,Arsenal,Manchester United,3,1,55,45,5,2,8,7,,,12,3,123,73,82,23
18841647,21646,2023/2024,2023-09-02 14:00:00,Brentford,AFC Bournemouth,2,2,60,40,7,5,7,13,484,310,5,2,109,74,54,34
18841648,21646,2023/2024,2023-09-02 16:30:00,Brighton & Hove Albion,Newcastle United,3,1,56,44,6,2,14,17,565,440,5,3,100,81,51,39
18841649,21646,2023/2024,2023-09-02 14:00:00,Burnley,Tottenham Hotspur,2,5,46,54,4,11,15,9,467,563,7,4,92,101,38,49
18841650,21646,2023/2024,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,76,24,2,3,12,10,713,230,7,0,144,66,97,19
18841651,21646,2023/2024,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,43,57,11,4,12,12,393,519,4,2,86,125,53,45
18841652,21646,2023/2024,2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,64,36,4,3,12,7,694,388,7,3,105,66,42,26
18841653,21646,2023/2024,2023-09-01 19:00:00,Luton Town,West Ham United,1,2,39,61,1,3,9,13,366,609,9,6,103,116,67,59
18841654,21646,2023/2024,2023-09-02 14:00:00,Manchester City,Fulham,5,1,68,32,5,4,13,12,733,337,4,5,129,63,46,25
18841655,21646,2023/2024,2023-09-02 11:30:00,Sheffield United,Everton,2,2,45,55,8,6,11,13,384,459,4,6,82,134,33,54
18841656,21646,2023/2024,2023-09-17 13:00:00,AFC Bournemouth,Chelsea,0,0,35,65,4,6,15,20,312,590,1,7,86,93,50,66
18841657,21646,2023/2024,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,67,33,5,3,13,9,604,303,4,2,128,99,79,45
18841658,21646,2023/2024,2023-09-17 15:30:00,Everton,Arsenal,0,1,26,74,1,4,12,10,235,671,1,11,63,110,26,81
18841659,21646,2023/2024,2023-09-16 14:00:00,Fulham,Luton Town,1,0,78,22,2,2,6,14,809,222,6,2,159,63,70,32
18841660,21646,2023/2024,2023-09-16 14:00:00,Manchester United,Brighton & Hove Albion,1,3,44,56,4,8,8,9,497,661,8,1,115,82,53,37
18841661,21646,2023/2024,2023-09-16 16:30:00,Newcastle United,Brentford,1,0,56,44,2,2,8,12,464,367,8,3,117,95,58,44
18841662,21646,2023/2024,2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,46,54,4,4,16,10,407,487,5,4,83,101,56,62
18841663,21646,2023/2024,2023-09-16 14:00:00,Tottenham Hotspur,Sheffield United,2,1,70,30,10,5,13,14,620,269,15,2,142,70,100,17
18841664,21646,2023/2024,2023-09-16 14:00:00,West Ham United,Manchester City,1,3,32,68,3,15,7,11,320,704,4,11,51,129,27,91
18841665,21646,2023/2024,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,34,66,2,6,11,4,367,729,4,4,90,150,50,66
18841666,21646,2023/2024,2023-09-24 13:00:00,Arsenal,Tottenham Hotspur,2,2,47,53,6,5,12,19,377,449,11,4,95,74,72,33
18841667,21646,2023/2024,2023-09-23 16:30:00,Brentford,Everton,1,3,57,43,2,6,9,12,589,425,1,4,101,115,35,56
18841668,21646,2023/2024,2023-09-24 13:00:00,Brighton & Hove Albion,AFC Bournemouth,3,1,62,38,4,5,12,17,519,325,4,4,81,96,33,40
18841669,21646,2023/2024,2023-09-23 19:00:00,Burnley,Manchester United,0,1,62,38,4,4,6,12,647,403,9,5,123,75,57,47
18841670,21646,2023/2024,2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,53,47,4,7,9,11,443,388,5,11,102,69,48,46
18841671,21646,2023/2024,2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,51,49,3,5,10,15,477,462,3,2,108,110,50,56
18841672,21646,2023/2024,2023-09-24 13:00:00,Liverpool,West Ham United,3,1,64,36,7,4,12,13,645,356,7,4,133,69,83,30
18841673,21646,2023/2024,2023-09-23 14:00:00,Luton Town,Wolverhampton Wanderers,1,1,56,44,4,3,12,17,430,359,10,1,135,76,85,21
18841674,21646,2023/2024,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,57,43,4,3,8,17,570,414,6,6,111,87,38,54
18841675,21646,2023/2024,2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,42,58,2,15,12,8,444,602,2,5,83,142,28,51
18841676,21646,2023/2024,2023-09-30 14:00:00,AFC Bournemouth,Arsenal,0,4,42,58,1,8,11,10,389,545,6,6,104,80,49,45
18841677,21646,2023/2024,2023-09-30 11:30:00,Aston Villa,Brighton & Hove Albion,6,1,38,62,9,3,21,21,320,518,1,3,77,96,31,43
18841678,21646,2023/2024,2023-09-30 14:00:00,Everton,Luton Town,1,2,68,32,5,2,9,10,576,275,3,6,141,100,88,38
18841679,21646,2023/2024,2023-10-02 19:00:00,Fulham,Chelsea,0,2,56,44,3,4,15,12,561,462,8,1,97,80,71,39
18841680,21646,2023/2024,2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,77,23,4,2,10,8,741,221,10,4,156,59,93,27
18841681,21646,2023/2024,2023-09-30 14:00:00,Newcastle United,Burnley,2,0,53,47,8,2,7,15,511,463,5,3,124,92,53,25
18841682,21646,2023/2024,2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,41,59,1,5,6,10,407,578,1,11,101,125,34,75
18841683,21646,2023/2024,2023-09-30 16:30:00,Tottenham Hotspur,Liverpool,2,1,65,35,9,4,11,18,662,364,11,5,140,65,103,45
18841684,21646,2023/2024,2023-09-30 14:00:00,West Ham United,Sheffield United,2,0,52,48,9,2,6,9,494,441,7,4,84,100,49,50
18841685,21646,2023/2024,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,32,68,1,8,18,12,282,597,0,6,42,147,22,96
18841686,21646,2023/2024,2023-10-08 15:30:00,Arsenal,Manchester City,1,0,49,51,2,1,8,8,500,521,5,4,97,100,61,29
18841687,21646,2023/2024,2023-10-08 13:00:00,Brighton & Hove Albion,Liverpool,2,2,46,54,3,4,12,20,418,498,8,1,64,101,48,46
18841688,21646,2023/2024,2023-10-07 14:00:00,Burnley,Chelsea,1,4,38,62,3,5,11,9,390,664,7,3,47,100,26,43
18841689,21646,2023/2024,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,52,48,2,5,7,12,528,482,3,7,108,95,52,51
18841690,21646,2023/2024,2023-10-07 14:00:00,Everton,AFC Bournemouth,3,0,47,53,8,4,14,15,386,434,8,7,107,82,71,52
18841691,21646,2023/2024,2023-10-07 14:00:00,Fulham,Sheffield United,3,1,60,40,6,2,9,10,517,342,9,4,125,101,77,38
18841692,21646,2023/2024,2023-10-07 11:30:00,Luton Town,Tottenham Hotspur,0,1,33,67,2,4,16,7,252,553,5,6,77,105,66,65
18841693,21646,2023/2024,2023-10-07 14:00:00,Manchester United,Brentford,2,1,64,36,8,3,10,17,557,326,7,5,131,55,87,28
18841694,21646,2023/2024,2023-10-08 13:00:00,West Ham United,Newcastle United,2,2,35,65,3,3,11,18,318,603,4,2,85,97,32,40
18841695,21646,2023/2024,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,46,54,3,4,19,9,358,395,2,10,72,94,28,44
18841696,21646,2023/2024,2023-10-21 14:00:00,AFC Bournemouth,Wolverhampton Wanderers,1,2,34,66,4,7,15,10,305,598,3,12,90,139,38,77
18841697,21646,2023/2024,2023-10-22 15:30:00,Aston Villa,West Ham United,4,1,58,42,7,4,9,15,501,351,8,7,84,83,53,50
18841698,21646,2023/2024,2023-10-21 14:00:00,Brentford,Burnley,3,0,50,50,10,1,14,12,443,437,5,5,99,83,70,33
18841699,21646,2023/2024,2023-10-21 16:30:00,Chelsea,Arsenal,2,2,43,57,5,3,7,14,443,570,2,7,69,129,29,55
18841700,21646,2023/2024,2023-10-21 11:30:00,Liverpool,Everton,2,0,78,22,6,1,9,9,742,213,12,4,161,85,89,26
18841701,21646,2023/2024,2023-10-21 14:00:00,Manchester City,Brighton & Hove Albion,2,1,55,45,6,3,9,11,609,506,2,2,137,77,66,32
18841702,21646,2023/2024,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,60,40,7,3,7,12,573,389,6,8,114,94,41,28
18841703,21646,2023/2024,2023-10-21 14:00:00,Nottingham Forest,Luton Town,2,2,57,43,8,4,12,11,494,361,4,2,91,133,52,48
18841704,21646,2023/2024,2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,38,62,6,5,12,10,332,556,5,4,119,97,36,52
18841705,21646,2023/2024,2023-10-23 19:00:00,Tottenham Hotspur,Fulham,2,0,56,44,5,3,10,14,593,463,3,5,116,86,52,42
18842129,21646,2023/2024,2023-10-28 14:00:00,AFC Bournemouth,Burnley,2,1,44,56,6,3,9,12,366,470,10,5,109,84,50,40
18842130,21646,2023/2024,2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,67,33,8,0,9,13,661,323,6,1,136,44,56,17
18842131,21646,2023/2024,2023-10-29 14:00:00,Aston Villa,Luton Town,3,1,71,29,6,1,11,11,617,243,6,4,121,54,43,31
18842132,21646,2023/2024,2023-10-29 14:00:00,Brighton & Hove Albion,Fulham,1,1,71,29,7,5,12,8,823,332,7,3,117,91,60,26
18842133,21646,2023/2024,2023-10-28 11:30:00,Chelsea,Brentford,0,2,69,31,3,5,12,7,730,333,10,1,153,77,123,30
18842134,21646,2023/2024,2023-10-27 19:00:00,Crystal Palace,Tottenham Hotspur,1,2,24,76,3,1,20,11,220,732,11,2,68,122,35,54
18842135,21646,2023/2024,2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,73,27,9,1,9,13,728,266,8,3,137,75,71,23
18842136,21646,2023/2024,2023-10-29 15:30:00,Manchester United,Manchester City,0,3,40,60,3,10,9,6,391,605,7,12,69,142,33,70
18842137,21646,2023/2024,2023-10-29 13:00:00,West Ham United,Everton,0,1,64,36,2,4,7,12,649,365,4,3,127,98,67,33
18842138,21646,2023/2024,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,43,57,6,5,13,16,393,516,8,7,98,98,50,54
18842139,21646,2023/2024,2023-11-04 15:00:00,Brentford,West Ham United,3,2,59,41,4,2,13,14,560,373,4,3,97,74,54,39
18842140,21646,2023/2024,2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,68,32,5,3,9,12,591,296,12,1,85,73,65,7
18842141,21646,2023/2024,2023-11-04 15:00:00,Everton,Brighton & Hove Albion,1,1,20,80,4,2,15,5,208,866,3,3,52,117,17,46
18842142,21646,2023/2024,2023-11-04 12:30:00,Fulham,Manchester United,0,1,45,55,3,5,9,15,363,454,9,4,107,83,50,49
18842143,21646,2023/2024,2023-11-05 16:30:00,Luton Town,Liverpool,1,1,26,74,5,6,7,13,229,659,4,7,73,154,31,81
18842144,21646,2023/2024,2023-11-04 15:00:00,Manchester City,AFC Bournemouth,6,1,65,35,8,1,8,9,731,395,12,1,123,29,74,21
18842145,21646,2023/2024,2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,41,59,2,1,14,9,342,486,0,11,74,126,38,78
18842146,21646,2023/2024,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,27,73,3,3,6,9,240,654,0,10,33,150,21,97
18842147,21646,2023/2024,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,38,62,2,3,13,10,300,501,4,4,87,72,43,22
18842148,21646,2023/2024,2023-11-06 20:00:00,Tottenham Hotspur,Chelsea,1,4,39,61,5,8,12,21,317,502,1,6,78,97,30,56
18842382,21646,2023/2024,2023-11-11 17:30:00,AFC Bournemouth,Newcastle United,2,0,48,52,10,5,11,4,422,469,6,5,123,76,55,47
18842383,21646,2023/2024,2023-11-11 15:00:00,Arsenal,Burnley,3,1,64,36,6,5,8,9,561,334,13,3,113,81,109,32
18842384,21646,2023/2024,2023-11-12 14:00:00,Aston Villa,Fulham,3,1,51,49,6,5,5,18,511,489,2,2,81,102,29,38
18842385,21646,2023/2024,2023-11-12 14:00:00,Brighton & Hove Albion,Sheffield United,1,1,61,39,6,1,13,16,627,396,6,3,111,93,41,46
18842386,21646,2023/2024,2023-11-12 16:30:00,Chelsea,Manchester City,4,4,45,55,9,10,13,15,444,531,3,3,78,115,30,78
18842387,21646,2023/2024,2023-11-11 15:00:00,Crystal Palace,Everton,2,3,67,33,4,4,9,18,658,310,9,2,109,89,69,53
18842388,21646,2023/2024,2023-11-12 14:00:00,Liverpool,Brentford,3,0,58,42,10,3,16,12,504,354,6,8,132,76,55,52
18842389,21646,2023/2024,2023-11-11 15:00:00,Manchester United,Luton Town,1,0,65,35,4,4,9,11,576,321,11,3,128,72,82,28
18842390,21646,2023/2024,2023-11-12 14:00:00,West Ham United,Nottingham Forest,3,2,54,46,6,5,9,12,516,438,9,4,118,82,62,34
18842391,21646,2023/2024,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham Hotspur,2,1,42,58,4,2,20,15,430,628,11,3,99,116,66,40
18842400,21646,2023/2024,2023-11-25 17:30:00,Brentford,Arsenal,0,1,36,64,3,4,9,7,298,508,1,8,94,121,35,92
18842401,21646,2023/2024,2023-11-25 15:00:00,Burnley,West Ham United,1,2,51,49,5,3,11,7,496,473,4,5,101,119,36,32
18842402,21646,2023/2024,2023-11-26 16:30:00,Everton,Manchester United,0,3,51,49,6,4,10,9,443,444,6,5,129,74,72,31
18842403,21646,2023/2024,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,60,40,6,6,13,13,639,432,6,2,127,68,56,21
18842404,21646,2023/2024,2023-11-25 15:00:00,Luton Town,Crystal Palace,2,1,39,61,3,8,15,12,337,538,4,5,98,118,48,63
18842405,21646,2023/2024,2023-11-25 12:30:00,Manchester City,Liverpool,1,1,60,40,5,3,9,11,614,414,9,6,114,78,84,33
18842406,21646,2023/2024,2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,54,46,5,4,13,19,482,423,4,2,114,70,65,25
18842407,21646,2023/2024,2023-11-25 15:00:00,Nottingham Forest,Brighton & Hove Albion,2,3,47,53,5,5,12,7,465,551,6,4,125,93,78,41
18842408,21646,2023/2024,2023-11-25 15:00:00,Sheffield United,AFC Bournemouth,1,3,46,54,2,11,7,8,405,490,4,7,123,120,43,41
18842409,21646,2023/2024,2023-11-26 14:00:00,Tottenham Hotspur,Aston Villa,1,2,62,38,8,5,11,13,633,384,9,3,110,75,79,42
18842410,21646,2023/2024,2023-12-03 14:00:00,AFC Bournemouth,Aston Villa,2,2,37,63,7,3,18,12,283,474,7,7,100,107,39,52
18842411,21646,2023/2024,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,57,43,6,3,10,10,617,480,4,0,136,67,93,29
18842412,21646,2023/2024,2023-12-02 15:00:00,Brentford,Luton Town,3,1,69,31,6,1,10,8,626,277,7,5,159,56,67,26
18842413,21646,2023/2024,2023-12-02 15:00:00,Burnley,Sheffield United,5,0,64,36,8,3,10,12,570,334,6,1,148,70,69,18
18842414,21646,2023/2024,2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion,3,2,32,68,5,9,16,12,306,645,5,8,61,129,30,85
